year,deployer,ccode1,military_personnel,military_personnel_deployed,percent_of_military_personnel_deployed,military_expenditures_local_currency,military_expenditures_USDC,military_expenditures_USD
2002,Malawi,553,5000.0,17,0.0034,15.74572134319594,15.74572134319594,14.81516979498374
2021,Gambia,420,4100.0,23,0.005609756097560975,15.87425986682456,15.87425986682456,15.87425986682456
2020,Gambia,420,4100.0,155,0.03780487804878049,15.88539613062094,15.88539613062094,14.80501592975367
2008,Gambia,420,1000.0,146,0.146,15.9571377582834,15.9571377582834,17.16353346190588
2019,Gambia,420,4100.0,142,0.03463414634146342,15.98452584788403,15.98452584788403,14.45644620177331
2003,Malawi,553,5000.0,19,0.0038,16.16652406560457,16.16652406560457,13.11882585379622
2015,Gambia,420,1000.0,225,0.225,17.24871866781426,17.24871866781426,14.28813190532602
1991,Malawi,553,8000.0,800,0.1,17.77930437482926,17.77930437482926,23.70412119958192
2016,Guinea-Bissau,404,4000.0,1,0.00025,17.79949192508339,17.79949192508339,15.7300784677087
2022,Liberia,450,2010.0,163,0.08109452736318408,17.82663870945638,17.82663870945638,18.696
2014,Gambia,420,1000.0,222,0.222,18.99355106659768,18.99355106659768,14.59997028493941
2018,Liberia,450,2010.0,116,0.05771144278606965,19.15124829926589,19.15124829926589,13.229
1994,Malawi,553,10000.0,25,0.0025,19.49369210445822,19.49369210445822,17.0608030767822
2015,Guinea-Bissau,404,4000.0,1,0.00025,19.51196917741796,19.51196917741796,17.03695729255025
1988,Malawi,553,7000.0,600,0.08571428571428572,19.57075275306243,19.57075275306243,20.16749306992543
1992,Malawi,553,10000.0,1500,0.15,19.66184748491963,19.66184748491963,25.23811638285118
1990,Malawi,553,7000.0,800,0.1142857142857143,19.99058909015559,19.99058909015559,24.31217202661898
2004,Moldova,359,7000.0,6,0.0008571428571428571,20.60227484392226,20.60227484392226,9.378005953105104
2013,Guinea-Bissau,404,4000.0,2,0.0005,20.75826617017809,20.75826617017809,21.71079264836855
2014,Guinea-Bissau,404,4000.0,1,0.00025,20.85922986601641,20.85922986601641,21.47083120865868
2017,Guinea-Bissau,404,4450.0,1,0.0002247191011235955,20.95342134865351,20.95342134865351,19.02193535202153
1989,Malawi,553,7000.0,600,0.08571428571428572,21.18160837364681,21.18160837364681,22.78113584971299
1996,Sierra Leone,451,5000.0,700,0.14,21.76927435954849,21.76927435954849,18.59281528175409
2010,Moldova,359,6000.0,9,0.0015,23.5102927596437,23.5102927596437,18.33571827023356
2017,Liberia,450,2100.0,73,0.03476190476190477,23.85125073517514,23.85125073517514,13.3355
1988,Ghana,452,16000.0,690,0.043125,23.89638320568726,23.89638320568726,22.76042465028655
2005,Moldova,359,7000.0,9,0.001285714285714286,23.98248403986962,23.98248403986962,11.96037969459348
2008,Sierra Leone,451,11000.0,3,0.0002727272727272727,24.05937365730894,24.05937365730894,23.64573655630871
2020,Sierra Leone,451,8500.0,46,0.005411764705882353,24.09278035977393,24.09278035977393,22.37459647563819
1987,Malawi,553,7000.0,400,0.05714285714285714,24.25434228903779,24.25434228903779,21.64356148754494
1989,Ghana,452,16000.0,850,0.053125,25.31403045378365,25.31403045378365,22.62696633377184
2021,Guinea-Bissau,404,4450.0,4310,0.9685393258426966,25.67374032562508,25.67374032562508,25.67374032562508
2011,Moldova,359,5000.0,3,0.0006,25.9519851534166,25.9519851534166,22.96696369243351
2001,Benin,434,5000.0,36,0.0072,26.01636990323979,26.01636990323979,13.11253562225202
2022,Sierra Leone,451,8500.0,39,0.004588235294117647,26.21558398411211,26.21558398411211,24.49565509816043
2012,Moldova,359,5000.0,10,0.002,26.61889224627067,26.61889224627067,23.87007282395099
2004,Malawi,553,5000.0,27,0.0054,27.15077179514545,27.15077179514545,21.9657385810575
1990,Ghana,452,9000.0,997,0.1107777777777778,27.20169697669703,27.20169697669703,27.61255350200517
2021,Sierra Leone,451,8500.0,42,0.004941176470588235,27.26940269873635,27.26940269873635,27.26940269873635
1998,Chad,483,30000.0,126,0.0042,27.64745562489889,27.64745562489889,16.1030049902365
1985,Fiji,950,4000.0,1126,0.2815,27.87291602918476,27.87291602918476,14.00892895843266
1986,Fiji,950,3000.0,1127,0.3756666666666667,28.00732776701816,28.00732776701816,14.59125936780037
2016,East Timor,860,1000.0,3,0.003,28.3821067712178,28.3821067712178,26.217
2009,Sierra Leone,451,11000.0,22,0.002,28.38891781711324,28.38891781711324,26.40556466262018
1997,Niger,436,5000.0,200,0.04,28.6644351713617,28.6644351713617,17.30432830936713
2000,Benin,434,5000.0,8,0.0016,29.04841686759685,29.04841686759685,14.49627515534231
2010,Sierra Leone,451,11000.0,153,0.01390909090909091,29.53506148583657,29.53506148583657,25.06227863120241
1995,Sierra Leone,451,5000.0,700,0.14,29.59173417291412,29.59173417291412,25.02330459100443
2013,Moldova,359,5000.0,12,0.0024,29.59488914869016,29.59488914869016,26.71052213429942
1994,Central African Republic,482,4000.0,745,0.18625,29.77302201766558,29.77302201766558,10.68974522923965
2006,Moldova,359,7000.0,10,0.001428571428571429,30.4805460077784,30.4805460077784,16.44949775723283
2011,Sierra Leone,451,11000.0,157,0.01427272727272727,30.73684151259315,30.73684151259315,25.4761839067774
2009,Moldova,359,6000.0,9,0.0015,30.82956264388737,30.82956264388737,24.90638726866854
2019,Sierra Leone,451,8500.0,39,0.004588235294117647,31.03669205431676,31.03669205431676,27.43073677348287
1996,Uzbekistan,704,30000.0,0,0.0,31.33598263174321,31.33598263174321,172.2115456610178
2014,East Timor,860,1000.0,3,0.003,31.80326224565449,31.80326224565449,29.624
2007,Sierra Leone,451,11000.0,4,0.0003636363636363636,32.05241145233682,32.05241145233682,29.07687617873569
2014,Moldova,359,5000.0,97,0.0194,32.40868167237116,32.40868167237116,27.56555983763031
2000,Georgia,372,27000.0,34,0.001259259259259259,32.4271758746653,32.4271758746653,18.82429143241725
2016,Liberia,450,2000.0,45,0.0225,32.51350759416302,32.51350759416302,14.712
1994,Niger,436,5000.0,10,0.002,32.98707572091696,32.98707572091696,17.47102421628047
2015,Moldova,359,5000.0,82,0.0164,33.13138784412615,33.13138784412615,23.05181459447793
2012,Sierra Leone,451,11000.0,854,0.07763636363636364,33.64502736331083,33.64502736331083,29.75893407979669
2013,Sierra Leone,451,11000.0,876,0.07963636363636363,33.85894979152024,33.85894979152024,31.68493941142527
1991,Sierra Leone,451,5000.0,700,0.14,33.92422085845819,33.92422085845819,23.1797497155859
2018,Sierra Leone,451,8500.0,25,0.002941176470588235,34.03928385959614,34.03928385959614,29.6224780996257
2006,Sierra Leone,451,13000.0,250,0.01923076923076923,34.21981870289206,34.21981870289206,28.02245848118275
2013,East Timor,860,1000.0,2,0.002,34.30245222360191,34.30245222360191,31.683
2001,Laos,812,29000.0,99,0.003413793103448276,34.3688871619337,34.3688871619337,12.57457077830563
2007,Moldova,359,7000.0,22,0.003142857142857143,34.63568826150893,34.63568826150893,22.7184737930296
2022,Lesotho,570,2010.0,122,0.06069651741293532,35.5086520267603,35.5086520267603,34.66849989755181
1995,Chad,483,40000.0,7,0.000175,35.66234882227918,35.66234882227918,20.03413817144414
1997,Uzbekistan,704,65000.0,0,0.0,36.41530144419107,36.41530144419107,217.7471907433603
2002,Niger,436,5000.0,12,0.0024,36.42853381324225,36.42853381324225,20.66032700706468
2006,Malawi,553,5000.0,174,0.0348,36.49024891644343,36.49024891644343,31.09054950225712
2003,Niger,436,5000.0,13,0.0026,36.76916206454789,36.76916206454789,24.60426703372333
2021,Lesotho,570,2000.0,71,0.0355,37.04405495026055,37.04405495026055,37.04405495026055
1994,Mauritania,435,16000.0,38,0.002375,37.13021052536712,37.13021052536712,29.48816508193405
2006,Lesotho,570,2000.0,5,0.0025,37.18455036161171,37.18455036161171,35.2245793060673
2007,Malawi,553,5000.0,1169,0.2338,37.58911337771809,37.58911337771809,33.59960559314646
2017,Moldova,359,5150.0,85,0.01650485436893204,38.48813520629037,38.48813520629037,30.92616054315694
2000,Niger,436,5000.0,3,0.0006,38.61367467481678,38.61367467481678,20.08494668359608
2008,Tajikistan,702,9000.0,3,0.0003333333333333333,38.95386731851985,38.95386731851985,52.46712060442123
1991,Ghana,452,9000.0,2498,0.2775555555555556,38.9732094679847,38.9732094679847,41.42718417552287
2014,Liberia,450,2000.0,49,0.0245,39.29120563007854,39.29120563007854,14.531
2016,Moldova,359,5000.0,83,0.0166,39.3006761150173,39.3006761150173,27.43100607972256
2015,East Timor,860,1000.0,4,0.004,39.42312279591982,39.42312279591982,36.959
1992,Sierra Leone,451,8000.0,400,0.05,39.87018590317179,39.87018590317179,26.66175451804214
2009,Tajikistan,702,9000.0,2,0.0002222222222222222,40.04086763364182,40.04086763364182,47.529274315605
2012,East Timor,860,1000.0,1,0.001,40.12012757876715,40.12012757876715,33.388
2022,Moldova,359,5150.0,54,0.01048543689320388,40.14043133331568,40.14043133331568,47.74981511375369
2007,Lesotho,570,2000.0,10,0.005,40.50605170869765,40.50605170869765,39.83467156444587
1985,Ghana,452,15000.0,709,0.04726666666666667,40.76155100643981,40.76155100643981,63.16277665921915
1999,Chad,483,30000.0,126,0.0042,40.81800360835982,40.81800360835982,20.95179625109023
2018,Moldova,359,5150.0,90,0.01747572815533981,41.0845542514619,41.0845542514619,37.4046895300252
1998,Fiji,950,4000.0,931,0.23275,41.14174406972919,41.14174406972919,22.59892692845854
2001,Georgia,372,17000.0,34,0.002,41.15004545345462,41.15004545345462,23.82996787295829
2005,Niger,436,5000.0,397,0.0794,41.15725479159282,41.15725479159282,32.79819818453442
1999,Fiji,950,4000.0,945,0.23625,42.14464787847584,42.14464787847584,23.81169971872747
1992,Ghana,452,7000.0,2640,0.3771428571428572,42.32009191784845,42.32009191784845,41.66399604442695
2008,Moldova,359,6000.0,34,0.005666666666666667,42.63547463708167,42.63547463708167,36.84565050038491
2004,Niger,436,5000.0,393,0.0786,42.82776861033901,42.82776861033901,31.61172473191554
1997,Fiji,950,4000.0,988,0.247,43.29790286264642,43.29790286264642,30.96254017510806
2015,Sierra Leone,451,11000.0,18,0.001636363636363636,44.02812978522944,44.02812978522944,39.22651426584026
2022,Central African Republic,482,9150.0,24,0.002622950819672131,44.33047067915346,44.33047067915346,42.00180265646586
2005,Malawi,553,5000.0,38,0.0076,44.50556350398615,44.50556350398615,38.21356189832798
2005,Togo,461,9000.0,317,0.03522222222222222,44.90266562162011,44.90266562162011,33.23803529313627
2010,Tajikistan,702,9000.0,1,0.0001111111111111111,44.96416669809446,44.96416669809446,53.75693370815512
1987,Ghana,452,11000.0,690,0.06272727272727273,45.41083359155799,45.41083359155799,43.33847485535402
2004,Togo,461,8000.0,440,0.055,45.82882894741778,45.82882894741778,31.71962103788675
2008,Malawi,553,5000.0,151,0.0302,45.9421997417228,45.9421997417228,44.46425140368481
2003,Togo,461,8000.0,0,0.0,46.00814860671319,46.00814860671319,28.83121128699243
2003,Papua New Guinea,910,3000.0,0,0.0,46.06192643255955,46.06192643255955,19.30713213318554
2012,Lesotho,570,2000.0,1,0.0005,46.07517302808402,46.07517302808402,53.24014582270093
1996,Djibouti,522,8000.0,19,0.002375,46.12541606852235,46.12541606852235,24.52720837717546
1996,Fiji,950,4000.0,993,0.24825,46.15799820992319,46.15799820992319,32.85113660657023
2020,Moldova,359,5150.0,53,0.01029126213592233,46.27783715669252,46.27783715669252,44.53378065710319
1996,Ghana,452,7000.0,1654,0.2362857142857143,46.31774302373601,46.31774302373601,44.41781261655671
1997,Ghana,452,7000.0,1659,0.237,46.44092456727842,46.44092456727842,45.48331022090275
2013,Lesotho,570,2000.0,3,0.0015,46.52847723883443,46.52847723883443,47.94118317234693
2019,Moldova,359,5150.0,53,0.01029126213592233,46.5860779107843,46.5860779107843,43.00932857307383
2011,Lesotho,570,2000.0,1,0.0005,47.21727605059029,47.21727605059029,58.16932075310592
2001,Niger,436,5000.0,13,0.0026,47.25199158660537,47.25199158660537,24.82814693351923
2010,Malawi,553,5000.0,83,0.0166,47.49157063032605,47.49157063032605,49.98421790586563
2002,Benin,434,5000.0,35,0.007,47.85872441065282,47.85872441065282,26.00044764041849
2015,Fiji,950,4000.0,604,0.151,47.90388903163005,47.90388903163005,42.61755760351153
1994,Chad,483,40000.0,15,0.000375,47.91352571488863,47.91352571488863,22.15397916085049
2001,Ghana,452,7000.0,1699,0.2427142857142857,48.43502713687887,48.43502713687887,32.35214049880987
2011,Malawi,553,5000.0,23,0.0046,48.48528916463425,48.48528916463425,52.80484298629525
1997,Djibouti,522,8000.0,19,0.002375,48.70755543414558,48.70755543414558,26.55285531816724
2017,Sierra Leone,451,8500.0,15,0.001764705882352941,49.04591771060094,49.04591771060094,39.57782600412428
2014,Lesotho,570,2000.0,2,0.001,49.37773996828621,49.37773996828621,47.69339602823479
2003,Mongolia,712,9000.0,122,0.01355555555555556,49.47946106024006,49.47946106024006,24.33321122682157
1993,Ghana,452,7000.0,2159,0.3084285714285714,49.49512182121735,49.49512182121735,41.00432857724228
2009,Mongolia,712,9000.0,256,0.02844444444444445,49.57532812448771,49.57532812448771,37.63374600083461
1987,Fiji,950,3000.0,1140,0.38,50.12581682904908,50.12581682904908,25.13144566108726
1995,Fiji,950,4000.0,413,0.10325,50.35174668153146,50.35174668153146,34.70024816366002
2012,Malta,338,2000.0,87,0.0435,50.51584051245612,50.51584051245612,49.92200890665995
1988,Fiji,950,4000.0,1104,0.276,50.63425281171602,50.63425281171602,24.67383552640779
2015,Malawi,553,5000.0,868,0.1736,51.1488904256789,51.1488904256789,40.79341542949796
2008,Niger,436,5000.0,411,0.0822,51.28328037930893,51.28328037930893,53.63048648407231
2003,Nicaragua,93,14000.0,120,0.008571428571428572,51.2960321139478,51.2960321139478,35.30712498179362
1992,Fiji,950,5000.0,1142,0.2284,51.32011042937258,51.32011042937258,30.53912534348199
2004,Papua New Guinea,910,3000.0,38,0.01266666666666667,51.57652172713371,51.57652172713371,24.42172944323422
2015,Lesotho,570,2000.0,2,0.001,51.91614233660507,51.91614233660507,44.02592624976555
2016,Malawi,553,5000.0,865,0.173,51.9492440511802,51.9492440511802,35.74812198667001
1994,Fiji,950,4000.0,1008,0.252,51.95869622847728,51.95869622847728,33.66527333825096
2014,Sierra Leone,451,11000.0,873,0.07936363636363636,52.04916941970362,52.04916941970362,48.81063078771625
2013,Malta,338,2000.0,5,0.0025,52.05705986978665,52.05705986978665,53.78943888342302
2005,Mongolia,712,9000.0,155,0.01722222222222222,52.20594140840962,52.20594140840962,29.79796722671645
2003,Benin,434,5000.0,23,0.0046,52.24471443153355,52.24471443153355,34.5440467997247
1995,Togo,461,10000.0,20,0.002,52.26619988771672,52.26619988771672,30.85257278402397
2021,Moldova,359,5150.0,52,0.01009708737864078,52.29326318197414,52.29326318197414,52.29326318197415
1993,Fiji,950,5000.0,1061,0.2122,52.4999387502119,52.4999387502119,32.04109562386088
2009,Niger,436,5000.0,406,0.0812,53.13031383848681,53.13031383848681,53.00030072895003
1987,Mauritania,435,16000.0,0,0.0,53.18940497086284,53.18940497086284,43.72055123087565
2011,Malta,338,2000.0,8,0.004,53.51689563867303,53.51689563867303,55.89312648136178
1994,Ghana,452,7000.0,2202,0.3145714285714286,53.86350990982825,53.86350990982825,37.82325083029711
2004,Mongolia,712,9000.0,132,0.01466666666666667,53.89158858187474,53.89158858187474,27.74909305661014
2016,Sierra Leone,451,9000.0,17,0.001888888888888889,54.02048170318788,54.02048170318788,37.41473216954801
2010,Zimbabwe,552,29000.0,29,0.001,54.02962743838868,54.02962743838868,98.293
2014,Malta,338,2000.0,1,0.0005,54.56691593032348,54.56691593032348,56.51487991665989
1994,Mali,432,12000.0,15,0.00125,54.78874532427782,54.78874532427782,29.89886618456246
1995,Ghana,452,7000.0,2595,0.3707142857142857,54.96842418692479,54.96842418692479,49.0543222642894
1996,Mali,432,10000.0,62,0.0062,55.29846723181429,55.29846723181429,39.68316026523208
1995,Zimbabwe,552,40000.0,65,0.001625,55.45218903709221,55.45218903709221,262.9
2012,Malawi,553,5000.0,875,0.175,55.62042182138091,55.62042182138091,46.15595369039686
1994,Togo,461,8000.0,24,0.003,55.71824720823017,55.71824720823017,25.39602489170666
2011,Tajikistan,702,9000.0,1,0.0001111111111111111,55.88207558416148,55.88207558416148,71.34211679370438
2002,Ghana,452,7000.0,2198,0.314,55.99689687650112,55.99689687650112,36.97548134378742
1991,Fiji,950,5000.0,1144,0.2288,56.20663506913684,56.20663506913684,32.4825828837865
2005,Fiji,950,4000.0,460,0.115,56.24632319960486,56.24632319960486,43.11135029007019
2009,Malawi,553,5000.0,151,0.0302,56.28944537880538,56.28944537880538,58.79738182436405
1990,Fiji,950,5000.0,1128,0.2256,56.48661857594679,56.48661857594679,30.54203158868534
2004,Benin,434,5000.0,608,0.1216,56.93855688855425,56.93855688855425,41.78047834028981
2008,Fiji,950,4000.0,568,0.142,56.93993353401397,56.93993353401397,53.58565862045165
2002,Fiji,950,4000.0,1137,0.28425,57.1914851422873,57.1914851422873,30.9143042680947
2009,Togo,461,9000.0,1238,0.1375555555555555,57.31151058602356,57.31151058602356,55.13081709326409
2003,Fiji,950,4000.0,1362,0.3405,57.41825272651997,57.41825272651997,37.29689807976367
2006,Benin,434,5000.0,346,0.0692,57.713187814451,57.713187814451,46.78613092619863
2005,Benin,434,5000.0,343,0.0686,57.73412524132554,57.73412524132554,44.70602956008706
1998,Ghana,452,7000.0,1666,0.238,57.76814847521673,57.76814847521673,57.45308566138618
1996,Zimbabwe,552,40000.0,891,0.022275,58.03102704589119,58.03102704589119,291.65
1989,Fiji,950,4000.0,1104,0.276,58.28970771832432,58.28970771832432,29.08321142294702
2008,Togo,461,9000.0,334,0.03711111111111111,58.29131561984352,58.29131561984352,57.00918926764998
2011,Togo,461,9000.0,11,0.001222222222222222,58.35827567277698,58.35827567277698,59.01887400236508
2013,Fiji,950,4000.0,1012,0.253,58.42764325741216,58.42764325741216,58.10827689951612
1995,Mali,432,12000.0,282,0.0235,58.7708375418219,58.7708375418219,40.46895910631717
2016,Fiji,950,4000.0,1028,0.257,58.8121852290977,58.8121852290977,54.41160800368041
2002,Georgia,372,18000.0,34,0.001888888888888889,58.85295901968532,58.85295901968532,33.97580703927713
1993,Zimbabwe,552,48000.0,178,0.003708333333333333,59.03545075524552,59.03545075524552,249.8
2009,Malta,338,2000.0,1,0.0005,59.19743234604776,59.19743234604776,59.11011151042658
2012,Fiji,950,4000.0,620,0.155,59.56799492963923,59.56799492963923,59.22151640603612
2006,Papua New Guinea,910,9000.0,0,0.0,60.19455342674713,60.19455342674713,31.30796635620418
1994,Zimbabwe,552,43000.0,1120,0.02604651162790698,60.25006464065571,60.25006464065571,247.9
2010,Fiji,950,4000.0,566,0.1415,60.29252094814626,60.29252094814626,50.40895371446742
2000,Fiji,950,4000.0,1129,0.28225,60.62286621966221,60.62286621966221,32.03953735283893
2010,Malta,338,2000.0,4,0.002,60.77086821300087,60.77086821300087,58.72894993013662
2005,Papua New Guinea,910,3000.0,0,0.0,60.84757121104382,60.84757121104382,30.46470768387627
2010,Togo,461,9000.0,1048,0.1164444444444445,61.08677102467518,61.08677102467518,56.83284303531156
2010,Mongolia,712,10000.0,726,0.0726,61.97771230516767,61.97771230516767,54.85571750696359
2017,Burundi,516,30050.0,6200,0.2063227953410982,62.42969558794782,62.42969558794782,63.90867843200883
2008,Benin,434,5000.0,1207,0.2414,62.53065447975454,62.53065447975454,64.72460110985809
2013,Montenegro,341,2000.0,30,0.015,62.53877631089009,62.53877631089009,64.83624307749093
1997,Zimbabwe,552,40000.0,664,0.0166,62.5650050488597,62.5650050488597,311.4
2005,Ghana,452,7000.0,3217,0.4595714285714286,62.87731345308219,62.87731345308219,64.19656639953038
2004,Ghana,452,7000.0,3157,0.451,63.2404683614165,63.2404683614165,56.35384298967754
1998,Burkina Faso,439,9000.0,126,0.014,63.28327135811417,63.28327135811417,39.49473855500109
2011,Fiji,950,4000.0,622,0.1555,63.35083179042857,63.35083179042857,60.78552746780876
1998,Mali,432,10000.0,128,0.0128,63.59539533402661,63.59539533402661,41.02028639618138
2001,Fiji,950,4000.0,1140,0.285,63.6798743330363,63.6798743330363,32.81165582461797
2006,Mongolia,712,9000.0,228,0.02533333333333333,63.94639878616655,63.94639878616655,39.18962448080021
2004,Fiji,950,4000.0,596,0.149,64.0534016197757,64.0534016197757,46.79881127557056
1997,Burkina Faso,439,9000.0,0,0.0,64.21751448278789,64.21751448278789,38.54924623373864
2017,Malawi,553,10700.0,856,0.08,64.2464392282171,64.2464392282171,47.4165370668233
1997,Mali,432,10000.0,62,0.0062,64.2486896046577,64.2486896046577,40.26254606634925
2014,Malawi,553,5000.0,870,0.174,64.5129038485515,64.5129038485515,49.45453591088621
2006,Mozambique,541,11000.0,34,0.003090909090909091,64.54014067953689,64.54014067953689,57.43913577525117
2009,Fiji,950,4000.0,567,0.14175,64.84412576866407,64.84412576866407,51.28572232079398
2005,Rwanda,517,51000.0,6,0.0001176470588235294,65.00448340849826,65.00448340849826,44.99635188939861
2015,Montenegro,341,2000.0,21,0.0105,65.15926431475094,65.15926431475094,56.89142730398138
1999,Ghana,452,7000.0,1162,0.166,65.5602951694628,65.5602951694628,59.27776090127998
2012,Togo,461,9000.0,3,0.0003333333333333333,65.63353174396408,65.63353174396408,62.93104968003652
2008,Burundi,516,35000.0,1709,0.04882857142857143,65.64904832218144,65.64904832218144,43.85631994872184
2014,Montenegro,341,2000.0,29,0.0145,65.6666259368768,65.6666259368768,67.54401804251837
2020,Zimbabwe,552,29000.0,2,6.896551724137931e-05,65.85934595079418,65.85934595079418,63.52465306122449
2007,Rwanda,517,33000.0,3549,0.1075454545454545,66.28813232698387,66.28813232698387,55.58044080408808
2006,Ghana,452,7000.0,2461,0.3515714285714286,67.16463584923113,67.16463584923113,75.73260792709274
2022,Fiji,950,4040.0,650,0.1608910891089109,67.50995254081252,67.50995254081252,66.81053959536965
2003,Ghana,452,7000.0,1903,0.2718571428571429,67.96475712101864,67.96475712101864,53.24402028695239
2018,Burundi,516,30050.0,5851,0.1947088186356073,68.05639189946623,68.05639189946623,65.43659526279552
2006,Zimbabwe,552,29000.0,4,0.0001379310344827586,68.17122273577831,68.17122273577831,161.7
2021,Burundi,516,30050.0,4770,0.1587354409317804,68.37639713578308,68.37639713578308,68.37639713578308
2021,Fiji,950,4040.0,647,0.1601485148514852,68.75080515297907,68.75080515297907,68.75080515297905
2014,Madagascar,580,14000.0,1,7.142857142857143e-05,68.97644800138696,68.97644800138696,69.67665525330813
2012,Montenegro,341,3000.0,43,0.01433333333333333,68.98130691862674,68.98130691862674,67.71220130182168
2010,Niger,436,5000.0,418,0.0836,69.77200245531434,69.77200245531434,66.88984144226362
2008,Rwanda,517,33000.0,2838,0.086,69.8898848437564,69.8898848437564,67.66035962395469
1986,Nepal,790,25000.0,1600,0.064,70.18969106049748,70.18969106049748,31.05304807393381
1992,Zimbabwe,552,48000.0,4015,0.08364583333333334,70.3004259348884,70.3004259348884,296.35
2018,Malawi,553,10700.0,864,0.08074766355140187,70.40964743686402,70.40964743686402,58.36917343799874
2012,Burundi,516,20000.0,4807,0.24035,70.4359519569925,70.4359519569925,58.96666227617139
2006,Fiji,950,4000.0,597,0.14925,70.46239833460055,70.46239833460055,54.06716805878072
1999,Burkina Faso,439,9000.0,126,0.014,70.55854043010862,70.55854043010862,41.74117547697821
1985,Nepal,790,25000.0,666,0.02664,70.5827670244187,70.5827670244187,30.53205015783935
2014,Burundi,516,20000.0,6299,0.31495,70.66545326095533,70.66545326095533,62.17742874014547
2001,Burkina Faso,439,10000.0,10,0.001,70.80817124819973,70.80817124819973,36.83296523104501
