ccode1,cowc1,deployer,ccode2,cowc2,host,year,Presence_mentioned_MB,Troops,obs,Additional_Info,Operation1,Operation2,Operation3,Operation4,Operation5,Operation6,Regional,UN,ECOMOG,ECOWAS,ECCAS,NARC,AU,SADC,NATO,EU,OSCE,US,Other,Peacekeeping,Training,CounterInsurgency,Maritime,Air,dyad,year_ccode1
2,USA,United States ,651,EGY,Egypt,1985,1.0,3600.0,0,"Middle East: Egypt: 1,200. Sinai (MFO) 1,100 Egypt 1,300;",MFO,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1985_2_651,1985_2
2,USA,United States ,670,SAU,Saudi Arabia,1985,1.0,390.0,0,"Saudi Arabia 390 (USAF: 4
E-3A, 3 KC-135, 1 KC-10, spt staff).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985_2_670,1985_2
2,USA,United States ,732,ROK,South Korea,1985,1.0,40950.0,0,"South Korea: 29,750. 1 army HQ; 1 inf div
(13,900).
Korea: 11,200; 1 div: 2 wings: 5 sqns (2
with 36 F-4E, 2 with 48 F-16, 1 with 18
A-10), 1 tac control gp with 18 OA-37; 1
SAR sqn (MAC) with 6 HH-3.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985_2_732,1985_2
2,USA,United States ,740,JPN,Japan,1985,1.0,45000.0,0,"Japan: 2,400. 1 corps HQ; base and spt
personnel. 

Japan/Okinawa: 26,000; 1 MAF (1 div (-), 1
air wing, 1 log spt gp).

Japan: 16,600; 1 Air Force HQ: 1 div: 1
wing (3 sqns) with 72 F-15C/D, 2 F-16 (sqn
complete Aug 85), 18 RF-4C, T-39A ac,
UH-1E/F hel; det (TAC) with 3 E-3A AWACS
ac. 1 tac tpt gp with 16 C-130 ac, 1 SAR sqn
(MAC) with 4 HC-130 ac, 5 HH-53 hel. See
Korea below.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985_2_740,1985_2
2,USA,United States ,840,PHI,Philippines,1985,1.0,10060.0,0,"Philippines: 660; MAU, 1 bn landing
team*.

Philippines: 9,400; 1 Air Force HQ: 1
wing, 2 ftr sqns (1 with F-4E, 1 with
F-4E/G); 1 special operations sqn (MAC)
with 4 MC-130E; 1 tac airlift wing (MAC)
with 16 C-130 ac, 1 SAR sqn (MAC) with 5
C/HH-3 hel. 1 trg gp with 15 F-5E, T-33,
T-39A).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985_2_840,1985_2
2,USA,United States ,900,AUL,Australia,1985,1.0,250.0,0,Australia: 250.,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985_2_900,1985_2
2,USA,United States ,95,PAN,Panama,1985,1.0,9330.0,0,"(9,330): 1 inf bde (6,600); Naval
sqn (490): patrol boats; Marines (155); 1 air
div (2,100): A-7.C-130 ac.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985_2_95,1985_2
2,USA,United States ,200,UKG,United Kingdom,1986,1.0,59600.0,0,"Britain: 29,800; 290 combat ac, 32 GLCM. 1
Air Force HQ:
3 tac ftr ('AFM5
) wings; 14 sqns (7 with 150
F-111E/F, 1 with 12 EF-111 Raven, 6 with
108 A-10).
2300: 1 tac recce wing; 3 sqns (1 with 18 RF-4C, 1
with 19 F-5E, 1 with 2 TR-1A (SAC)).
1 tac tpt wing with 16 C-130 (MAC); 29
KC-135,4EG135H(SAC).
27 500 1 SAR sqn with 5 HC-130, 5 HH-53.
1 tactical missile wing, 96 GLCM.
2 Air Base Gps",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986_2_200,1986_2
2,USA,United States ,210,NTH,Netherlands,1986,1.0,2930.0,0,Netherlands: 930 bde 2000,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986_2_210,1986_2
2,USA,United States ,211,BEL,Belgium,1986,1.0,1160.0,0,"Belgium: 1,160.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986_2_211,1986_2
2,USA,United States ,230,SPN,Spain,1986,1.0,13400.0,0,"Spain 5,300: 1 Air Force HQ:
1 tac wing of 3 sqns with 72 F-16A/B.
1 ftr trg wing (no ac assigned).
3 600 Air Base Gp.
4 500 1 SAR det (MAC) with 3 UH-1N hel.
(1 TAC fighter wing (F-4E) in US on call as
reinforcements.)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986_2_230,1986_2
2,USA,United States ,260,GFR,German Federal Republic,1986,1.0,245800.0,0,"Germany 204,700: 1 army, 2 corps HQ; 2
armd, 2 mech divs; 1 armd, 1 mech bdes; 2
armd cav regts; 7 fd arty bdes, 4 indep arty
gps; 9 SSM bns, 3 with 108 Pershing II, 6 with
108 Lance. 30 AD btys with HAWK; 2 bns
with Patriot SAM (each 6 btys each 8 quad
msls; 5,000 MBT.
41 100  1 army, 2 corps HQ; 2
armd, 2 mech divs;",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986_2_260,1986_2
2,USA,United States ,325,ITA,Italy,1986,1.0,15000.0,0,"Italy: 3,950 bde 11 050",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986_2_325,1986_2
2,USA,United States ,350,GRC,Greece,1986,1.0,3170.0,0,Greece: 470 bde 2700,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986_2_350,1986_2
2,USA,United States ,395,ICE,Iceland,1986,1.0,1900.0,0,"Iceland (Keflavik) 1,900",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986_2_395,1986_2
2,USA,United States ,40,CUB,Cuba,1986,1.0,8800.0,0,"Cuba (Guantânamo Bay) 2,100
bde 6700",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986_2_40,1986_2
2,USA,United States ,640,TUR,Turkey,1986,1.0,5000.0,0,"Turkey: 1,200 bde 3800",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986_2_640,1986_2
2,USA,United States ,651,EGY,Egypt,1986,1.0,1300.0,0,"Middle East/N. Africa 7,000 (3,000 afloat): 
Egypt 1,300",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986_2_651,1986_2
2,USA,United States ,732,ROK,South Korea,1986,1.0,40950.0,0,"South Korea 29,750: 1 army HQ; 1 inf div Korea 11,200: 1 div: 2 wings:
5 sqns (2 with 36 F-4E/RF-4E, 2 with 48 F-16,
1 with24A-10).
1 tac control gp with 24 OA-37.
1 SAR sqn (MAC) with 6 HH-3.
11200 2 div 3 wings",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986_2_732,1986_2
2,USA,United States ,740,JPN,Japan,1986,1.0,26000.0,0,"Japan 2,400: 1 corps HQ; base and spt
7 400  base and spt
16 200  base and spt",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986_2_740,1986_2
2,USA,United States ,840,PHI,Philippines,1986,1.0,16460.0,0,"Philippines 16 460: 1 Air Force HQ: 1 div:
1 wing 2 ftr sqns (1 with F-4E, 1 with F-4FG); 1
special operations sqn (MAC) with 4 MG130E
1 tac airlift wing (MAC) with 16 C-l 30 ac, 1 SAR
sqn (MAC) with 5 C/HH-3 heL
1 trg gp with 15 F-5E, T-33, T-39A).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986_2_840,1986_2
2,USA,United States ,900,AUL,Australia,1986,1.0,4300.0,0,Australia: 4300.,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986_2_900,1986_2
2,USA,United States ,95,PAN,Panama,1986,1.0,9330.0,0,"Panama (9,330): 1 inf bde (6,600); Naval sqn
(490): patrol boats; Marines (155); 1 air div
(2,100): A-7, C-130 ac.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986_2_95,1986_2
2,USA,United States ,210,NTH,Netherlands,1987,1.0,930.0,0,Netherlands: 930,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987_2_210,1987_2
2,USA,United States ,211,BEL,Belgium,1987,1.0,1160.0,0,"Belgium: 1,160",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987_2_211,1987_2
2,USA,United States ,260,GFR,German Federal Republic,1987,1.0,209000.0,0,"Germany 204,700: 1 army, 2 corps HQ;
2 armd, 2 mech divs; 1 armd, 1 mech bdes;
2 armd cav regts; 7 fd arty bdes, 4 indep
arty gps; 9 SSM bns, 3 with 108 Pershing II,
6 with 36 Lance, 30 AD btys with HAWK,
3 bns with Patriot SAM (each 6 btys each 8
quad msls); 5,000 MBT
West Berlin: 4,300. HQ elms, 1 inf bde",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987_2_260,1987_2
2,USA,United States ,325,ITA,Italy,1987,1.0,3950.0,0,"Italy: 3,950",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987_2_325,1987_2
2,USA,United States ,350,GRC,Greece,1987,1.0,470.0,0,Greece: 470,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987_2_350,1987_2
2,USA,United States ,640,TUR,Turkey,1987,1.0,1200.0,0,"Turkey: 1,200.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987_2_640,1987_2
2,USA,United States ,651,EGY,Egypt,1987,1.0,1200.0,0,"Middle East: Egypt: 1,200",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987_2_651,1987_2
2,USA,United States ,732,ROK,South Korea,1987,1.0,29100.0,0,"South Korea 29,100:
1 army HQ; 1 inf div (13,900); 1 SSM bty
with Lance",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987_2_732,1987_2
2,USA,United States ,740,JPN,Japan,1987,1.0,2400.0,0,"Japan 2,400:
1 corps HQ; base and spt personnel",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987_2_740,1987_2
2,USA,United States ,91,HON,Honduras,1987,1.0,1000.0,0,"Honduras (1,000)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987_2_91,1987_2
2,USA,United States ,95,PAN,Panama,1987,1.0,9330.0,0,"Panama (9,330): 1 inf bde (6,500).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987_2_95,1987_2
2,USA,United States ,200,UKG,United Kingdom,1988,1.0,29800.0,0,"UNITED KINGDOM:
NAVY: 2,300, SSBN base at Holy Loch.
1 AS, 1 floating dock. To spt about 8 SSBN.
AIR FORCE: 27,500: 279 cbt ac.
1 air force HQ: 5 tac ftr wings: 16 sqn (7 with
140 F-111E/F), 1 with 12 EF-111, 6 with
108 A-10, I with 19 F-5E, 1 with 13 TR-1A).
1 special ops sqn with 5 MH-53 J.
1 tac tpt wing with 16 C-130 (MAC): 4
EC-135H (SAC).
1 SUR son with 5 HC-130, 5 HH-53.
1 tac msl wing, 35 GLCM launchers.
2 air base gp.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_2_200,1988_2
2,USA,United States ,210,NTH,Netherlands,1988,1.0,2930.0,0,"NETHERLANDS:
ARMY: 930 AIR FORCE: 2,000: 24 cbt ac.
I tac ftr sqn with 24 F-15C/D.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_2_210,1988_2
2,USA,United States ,211,BEL,Belgium,1988,1.0,2660.0,0,"BELGIUM:
ARMY: 1, 160.
AIR FORCE: 1, 500.
1 tac msl wing; 8 GLCM launchers.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_2_211,1988_2
2,USA,United States ,230,SPN,Spain,1988,1.0,11700.0,0,"SPAIN:
NAVY: 4,500, base at Rota.
AIR FORCE: 7,200: 1 air force HQ, 72 cbt ac.
1 tac wing of 3 sqn with 72 F-16 A/B.
1 ftr trg wing (no ac assigned).
1 air base gp.
1 SAR det (MAC) with 3 UH-1N hel.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_2_230,1988_2
2,USA,United States ,235,POR,Portugal,1988,1.0,2200.0,0,"PORTUGAL (AZORES):
NAVY: 400.
Facilities at Lajes.
AIR FORCE: 1, 800.
1 AD sqn with 18 F-15, 1-3 E-3 awacs
1 VAR det (MAC).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_2_235,1988_2
2,USA,United States ,260,GFR,German Federal Republic,1988,1.0,245700.0,0,"FRG:
ARMY: 204,700 (assigned to CENTAG).
V Corps with 1 armd, I mech inf div, 1 armd cav regt, 2 arty (incl 3 bn Lance), 1 engr, 1 avn bde.
VII Corps with 1 armd, 1 mech inf div, 1 mech inf bde (elm of CONUS div), 1 armd cav regt, 3 arty(incl 3 bn Lance), I engr, 1 avn bde.
1 armd bde (elm of CONUS div) (assigned to NORTHAG).
West Berlin inf bde.
1 arty bde with 3 bn Pershing II (114 SSM).
Army AD Comd with 30 bty HAWK, 6 bn Patriot.
1 engr bde.
Prepositioned equipment (POMCUS) for armd, 2 mech div, 1 armd cav regt.
EQUIPMENT (incl in store):
Some 5,000 MBT, 700 MICV, 680 SP arty, 150 SSM.
AIR FORCE: 41,000, 264 cbt ac(assigned to 4 ATAF).
1 air force HQ: 2 air div.
4 tac ftr wings: 11 sqn (5 with 156 F-16C/D, 3 with 36 F-4G, 3 with 72 F-15C/D).
1 tac recce wing, 1 sqn with 18 RF-4C.
1 tac msl wing; 21 GLCM launchers.
1 electronic cbt, 2 cbt spt, 1 tac air control wings and 1 gp of 3 sqn (2 with 42 OV-10A ac, 1 with 7 CH-53C hel).
1 tpt wing (MAC): 4 sqn (incl 18 C-23A Sherpa, 16 C-130E).
1 special ops sqn (MAC) with 4 MC-130E, 2 air base gp.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_2_260,1988_2
2,USA,United States ,325,ITA,Italy,1988,1.0,9750.0,0,"ITALY:
ARMY: 3, 950.
NAVY: HQ Gaeta, base at Naples
AIR FORCE: 5,800: 1 tac, 1 air base gp, 1 tac msl
wing; 31 GLCM launchers.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_2_325,1988_2
2,USA,United States ,350,GRC,Greece,1988,1.0,3170.0,0,"GREECE:
ARMY: 470.
NAVY: Base facilities Suda Bay (Crete).
AIR FORCE: 2,700, 2 air base gp. Facilities at
Hellenikon (Athens) and Iraklion (Crete).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_2_350,1988_2
2,USA,United States ,385,NOR,Norway,1988,1.0,,0,"NORWAY: Prepositioning for 1 MB§ to be
complete late 1989.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_2_385,1988_2
2,USA,United States ,395,ICE,Iceland,1988,1.0,3100.0,0,"ICELAND:
NAVY: 1, 800.
AIR FORCE: 1, 300.
1 ftr sqn with F-15.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_2_395,1988_2
2,USA,United States ,40,CUB,Cuba,1988,1.0,2000.0,0,"CUBA:
NAVY: 2,000 (Guantánamo).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_2_40,1988_2
2,USA,United States ,640,TUR,Turkey,1988,1.0,2400.0,0,"TURKEY:
ARMY: 1, 200.
NAVY: spt facilities at Iskenderun and Yumurtalik
AIR FORCE: 1,200, facilities at Inçirlik.
Installations for SIGINT, space tracking and seismic monitoring.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_2_640,1988_2
2,USA,United States ,651,EGY,Egypt,1988,1.0,1200.0,0,"EGYPT
ARMY: 1,200 (MFO Sinai).",MFO,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1988_2_651,1988_2
2,USA,United States ,732,ROK,South Korea,1988,1.0,40300.0,0,"SOUTH KOREA:
ARMY: 29, 100.
I Army HQ (UN command).
1 infdiv, 1 Lance SSM bty.
AIR FORCE: 11,200: 1 air div: 2 wings, 168 cbt ac.
7 sqn (2 with 24 F-4E, 4 with 96 F-16, 1 with
24 A-10).
I tac control gp with 24 OA-37.
1 SAR sqn (MAC) with 6 CH-3/HH-3 hel.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_2_732,1988_2
2,USA,United States ,740,JPN,Japan,1988,1.0,64700.0,0,"JAPAN:
ARMY: 2, 400.
1 corps HQ, base and spt units.
AIR FORCE: 16,200: 1 Air Force HQ; 1 air div:
92 cbt ac.
2 wings (3 sqn) with 72 F-15C/D, 2 F-16, 18
RF-4C, UH-1E/F hel.
1 sqn (TAC) with 3 E-3 AWACS.
I tac tpt gp with 16 C-130.
1 strategic wing with KC-135 tkr.
1 SAR sqn (MAC) with 6 HC-130 ac, 5 HH-3 hel.
NAVY: 8,100: Bases: Yokosuka (HQ), Sasebo.
MARINES: 38,000: 1 MEF§ (Okinawa with elm
in Hawaii).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_2_740,1988_2
2,USA,United States ,840,PHI,Philippines,1988,1.0,16400.0,0,"PHILIPPINES:
AIR FORCE: 9, 300.
1 Air force HQ, 1 air div, 48 cbt ac.
1 wing: 2 ftr sqn (1 with F-4E, 1 with F-4E/G).
1 special ops sqn (MAC) with 4 MC-130E.
1 tac tpt wing (MAC) with 16 C-130.
1 SAR sqn (MAC) with 5 C/HH-3, 1 trg gp with
15 F-5E, T-33, T-39A.
NAVY: 5, 900. Subic Bay base. Maintenance and
logistic facilities. Naval air station. (Only love
ship actually homeported. ) MARINES: 1,200; 1 MEU§ deployed intermittently.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_2_840,1988_2
2,USA,United States ,900,AUL,Australia,1988,1.0,850.0,0,"AUSTRALIA:
AIR FORCE: 250.
NAVY: 600: Communications facility at NW
Cape, WA, and satellite/SIGINT station at Pine
Gap, NT.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_2_900,1988_2
2,USA,United States ,91,HON,Honduras,1988,1.0,1000.0,0,"HONDURAS:
ARMY: 1, 000.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_2_91,1988_2
2,USA,United States ,95,PAN,Panama,1988,1.0,12900.0,0,"PANAMA:
ARMY: HQ US Army South, Fort Clayton
Panama: 10, 200.
1 infbde (2 inf, 1 avn bn, 1 bty 105mm).
NAVY: HQ US Naval Forces Southern
Command, Fort Amador, Panama: 450.
Special boat unit, fleet support.
AIR FORCE: HQ US Southern Air Force (12th
Air Force) Bergstrom, Texas.
Panama: 2, 250.
1 air div, A-7, C-130 ac.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_2_95,1988_2
2,USA,United States ,200,UKG,United Kingdom,1989,1.0,27900.0,0,"UNITED KINGDOM:
NAVY: 2,500. HQ London, SSBN base Holy Loch.
1 AS, 1 floating dock. To spt about 8 SSBN.
Comms facilities, Thurso.
AIR FORCE: 25,400: 279 cbt ac.
1 air force HQ: 5 tac ftr wings: 16 sqn (7 with
140 F-l 11E/F, 1 with 12 EF-111,6 with 108
A-10, 1 with 19 F-16, 1 with 13 TR-1A).
1 special ops sqn with 5 MH-53 J.
1 tac tpt wing with 16 C-130 (MAC): 4
EC-135H(SAC).
1 SAR sqn with 5 HC-130, 5 HH-53.
1 tac msl wing, GLCM being withdrawn.
2 air base gp.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989_2_200,1989_2
2,USA,United States ,210,NTH,Netherlands,1989,1.0,2800.0,0,"NETHERLANDS:
ARMY: 800. Approx 15% of total POMCUS is
stored in Nl.
AIR FORCE: 2,000: 24 cbt ac.
1 tac ftr sqn with 24 F-15C/D.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989_2_210,1989_2
2,USA,United States ,211,BEL,Belgium,1989,1.0,3100.0,0,"BELGIUM:
ARMY: 1,500. Approx 15%ofPOMCUSstoredinBe.
AIR FORCE: 1,600.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989_2_211,1989_2
2,USA,United States ,230,SPN,Spain,1989,1.0,8600.0,0,"SPAIN:
NAVY: 3,700, base at Rota.
1 MR sqn with 9 P-3C.
AIR FORCE: 4,900: 1 air force HQ, 72 cbt ac.
1 tac ftr wing of 3 sqn with 72 F-16A/B
(planned redeployment to Italy).
1 ftr trg wing (no ac assigned).
1 air base gp.
1 SAR det (MAC) with 3 UH-1N hel.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989_2_230,1989_2
2,USA,United States ,235,POR,Portugal,1989,1.0,1600.0,0,"PORTUGAL: (for Azores, see Atlantic Command).
NAVY: 400.
AIR FORCE: 1,200.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989_2_235,1989_2
